countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
GMB,Gambia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,63.013,
GMB,Gambia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,62.995,
GMB,Gambia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,63.04,
GMB,Gambia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,63.755,
GMB,Gambia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,62.612,
GMB,Gambia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,64.264,
GMB,Gambia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,64.284,
GMB,Gambia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,64.251,
GMB,Gambia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,65.186,
GMB,Gambia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,64.235,
GMB,Gambia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,61.763,
GMB,Gambia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,61.709,
GMB,Gambia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,61.826,
GMB,Gambia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,62.33,
GMB,Gambia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,61.023,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,54.42,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,55.31,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,56.19,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,57.11,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,58.05,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,67.21,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,66.65,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,66.09,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,65.54,
GMB,Gambia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,65.0,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,38.136,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,38.155,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,37.267,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,36.789,
GMB,Gambia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,36.585,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,2.946,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,3.024,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,2.704,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,2.476,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,2.827,
GMB,Gambia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,505.322,
GMB,Gambia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,493.665,
GMB,Gambia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,511.59,
GMB,Gambia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,474.354,
GMB,Gambia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,458.24,
GMB,Gambia,MPI,Multidimensional Poverty Index,,mpi_rank,MPI Value (Range: 0 to 1),2019,0.198,Survey: DHS
GMB,Gambia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,3.888,
GMB,Gambia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,3.994,
GMB,Gambia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,4.1,
GMB,Gambia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,4.306,
GMB,Gambia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,4.512,
GMB,Gambia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,2.909,
GMB,Gambia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,3.062,
GMB,Gambia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,3.215,
GMB,Gambia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,3.444,
GMB,Gambia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,3.672,
GMB,Gambia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,4.925,
GMB,Gambia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,5.047,
GMB,Gambia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,5.168,
GMB,Gambia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,5.379,
GMB,Gambia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,5.59,
GMB,Gambia,MPI,Multidimensional Poverty Index,Health,nutrition,Nutrition (%),2019,24.836,Survey: DHS
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.466,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.471,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.478,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.487,
GMB,Gambia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.486,
GMB,Gambia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,9.434,
GMB,Gambia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,10.345,
GMB,Gambia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,10.345,
GMB,Gambia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,10.345,
GMB,Gambia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,8.621,
GMB,Gambia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,90.566,
GMB,Gambia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,89.655,
GMB,Gambia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,89.655,
GMB,Gambia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,89.655,
GMB,Gambia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,91.379,
GMB,Gambia,MPI,Multidimensional Poverty Index,Standard of Living,sanitation,Sanitation (%),2019,8.085,Survey: DHS
GMB,Gambia,MPI,Multidimensional Poverty Index,Education,school_attendance,School attendance (%),2019,22.433,Survey: DHS
GMB,Gambia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,19.618,
GMB,Gambia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,20.781,
GMB,Gambia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,21.944,
GMB,Gambia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,23.993,
GMB,Gambia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,26.041,
GMB,Gambia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,35.198,
GMB,Gambia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,36.28,
GMB,Gambia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,37.362,
GMB,Gambia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,39.042,
GMB,Gambia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,40.722,
GMB,Gambia,MPI,Multidimensional Poverty Index,Education,years_of_schooling,Years of schooling (%),2019,10.572,Survey: DHS
GNB,Guinea-Bissau,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,98.079,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,94.639,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,93.021,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,91.379,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,88.923,
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Standard of Living,assets,Assets (%),2018,2.082,Survey: MICS
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Health,child_mortality,Child mortality (%),2018,3.393,Survey: MICS
GNB,Guinea-Bissau,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,0.166,
GNB,Guinea-Bissau,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,0.162,
GNB,Guinea-Bissau,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,0.162,
GNB,Guinea-Bissau,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,0.164,
GNB,Guinea-Bissau,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,0.147,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,43.151,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,42.909,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,42.746,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,36.152,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,35.85,
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Standard of Living,cooking_fuel,Cooking fuel (%),2018,10.47,Survey: MICS
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Standard of Living,drinking_water,Drinking water (%),2018,5.542,Survey: MICS
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Standard of Living,electricity,Electricity (%),2018,7.411,Survey: MICS
GNB,Guinea-Bissau,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,10.13,
GNB,Guinea-Bissau,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,10.23,
GNB,Guinea-Bissau,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,10.329,
GNB,Guinea-Bissau,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.429,
GNB,Guinea-Bissau,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,10.532,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,9.888,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,10.011,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,10.133,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,10.255,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,10.382,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,11.261,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,11.343,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,11.426,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,11.509,
GNB,Guinea-Bissau,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,11.593,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.856,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.858,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.864,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.63,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.635,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.633,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,1387.796,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,1507.788,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,1445.799,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,2188.713,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,2365.054,
GNB,Guinea-Bissau,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,2234.866,
GNB,Guinea-Bissau,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,1861.916,
GNB,Guinea-Bissau,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,1876.13,
GNB,Guinea-Bissau,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,1782.56,
GNB,Guinea-Bissau,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,1930.555,
GNB,Guinea-Bissau,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,1835.124,
GNB,Guinea-Bissau,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.476,
GNB,Guinea-Bissau,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.479,
GNB,Guinea-Bissau,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.48,
GNB,Guinea-Bissau,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.488,
GNB,Guinea-Bissau,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.482,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.446,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.454,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.451,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.521,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.529,
GNB,Guinea-Bissau,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.522,
GNB,Guinea-Bissau,MPI,Multidimensional Poverty Index,Standard of Living,housing,Housing (%),2018,10.356,Survey: MICS
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.267,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.27,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.271,
GNB,Guinea-Bissau,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.311,
